start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747272840;1747272900;;;;;;;;;;;;;
1747272900;1747272960;;;;;;;;;;;;;
1747272960;1747273020;;;;;;;;;;;;;
1747273020;1747273080;;;;;;;;;;;;;
1747273080;1747273140;;;;;;;;;;;;;
1747273140;1747273200;;;;;;;;;;;;;
1747273200;1747273260;;;;;;;;;;;;;
1747273260;1747273320;;;;;;;;;;;;;
1747273320;1747273380;;;;;;;;;;;;;
1747273380;1747273440;;;;;;;;;;;;;
1747273440;1747273500;;;;;;;;;;;;;
1747273500;1747273560;;;;;;;;;;;;;
1747273560;1747273620;;;;;;;;;;;;;
1747273620;1747273680;;;;;;;;;;;;;
1747273680;1747273740;;;;;;;;;;;;;
1747273740;1747273800;;;;;;;;;;;;;
1747273800;1747273860;;;;;;;;;;;;;
1747273860;1747273920;;;;;;;;;;;;;
1747273920;1747273980;;;;;;;;;;;;;
1747273980;1747274040;;;;;;;;;;;;;
1747274040;1747274100;;;;;;;;;;;;;
1747274100;1747274160;;;;;;;;;;;;;
1747274160;1747274220;;;;;;;;;;;;;
1747274220;1747274280;;;;;;;;;;;;;
1747274280;1747274340;;;;;;;;;;;;;
1747274340;1747274400;;;;;;;;;;;;;
1747274400;1747274460;;;;;;;;;;;;;
1747274460;1747274520;;;;;;;;;;;;;
1747274520;1747274580;;;;;;;;;;;;;
1747274580;1747274640;;;;;;;;;;;;;
1747274640;1747274700;;;;;;;;;;;;;
1747274700;1747274760;;;;;;;;;;;;;
1747274760;1747274820;;;;;;;;;;;;;
1747274820;1747274880;;;;;;;;;;;;;
1747274880;1747274940;;;;;;;;;;;;;
1747274940;1747275000;;;;;;;;;;;;;
1747275000;1747275060;;;;;;;;;;;;;
1747275060;1747275120;;;;;;;;;;;;;
1747275120;1747275180;;;;;;;;;;;;;
1747275180;1747275240;;;;;;;;;;;;;
1747275240;1747275300;;;;;;;;;;;;;
1747275300;1747275360;;;;;;;;;;;;;
1747275360;1747275420;;;;;;;;;;;;;
1747275420;1747275480;;;;;;;;;;;;;
1747275480;1747275540;;;;;;;;;;;;;
1747275540;1747275600;;;;;;;;;;;;;
1747275600;1747275660;;;;;;;;;;;;;
1747275660;1747275720;;;;;;;;;;;;;
1747275720;1747275780;;;;;;;;;;;;;
1747275780;1747275840;;;;;;;;;;;;;
1747275840;1747275900;;;;;;;;;;;;;
1747275900;1747275960;;;;;;;;;;;;;
1747275960;1747276020;;;;;;;;;;;;;
1747276020;1747276080;;;;;;;;;;;;;
1747276080;1747276140;;;;;;;;;;;;;
1747276140;1747276200;;;;;;;;;;;;;
1747276200;1747276260;;;;;;;;;;;;;
1747276260;1747276320;;;;;;;;;;;;;
1747276320;1747276380;;;;;;;;;;;;;
1747276380;1747276440;;;;;;;;;;;;;
1747276440;1747276500;;;;;;;;;;;;;
1747276500;1747276560;;;;;;;;;;;;;
1747276560;1747276620;;;;;;;;;;;;;
1747276620;1747276680;;;;;;;;;;;;;
1747276680;1747276740;;;;;;;;;;;;;
1747276740;1747276800;;;;;;;;;;;;;
1747276800;1747276860;;;;;;;;;;;;;
1747276860;1747276920;;;;;;;;;;;;;
1747276920;1747276980;;;;;;;;;;;;;
1747276980;1747277040;;;;;;;;;;;;;
1747277040;1747277100;;;;;;;;;;;;;
1747277100;1747277160;;;;;;;;;;;;;
1747277160;1747277220;;;;;;;;;;;;;
1747277220;1747277280;;;;;;;;;;;;;
1747277280;1747277340;;;;;;;;;;;;;
1747277340;1747277400;;;;;;;;;;;;;
1747277400;1747277460;;;;;;;;;;;;;
1747277460;1747277520;;;;;;;;;;;;;
1747277520;1747277580;;;;;;;;;;;;;
1747277580;1747277640;;;;;;;;;;;;;
1747277640;1747277700;;;;;;;;;;;;;
1747277700;1747277760;;;;;;;;;;;;;
1747277760;1747277820;;;;;;;;;;;;;
1747277820;1747277880;;;;;;;;;;;;;
1747277880;1747277940;;;;;;;;;;;;;
1747277940;1747278000;;;;;;;;;;;;;
1747278000;1747278060;;;;;;;;;;;;;
1747278060;1747278120;;;;;;;;;;;;;
1747278120;1747278180;;;;;;;;;;;;;
1747278180;1747278240;;;;;;;;;;;;;
1747278240;1747278300;;;;;;;;;;;;;
1747278300;1747278360;;;;;;;;;;;;;
1747278360;1747278420;;;;;;;;;;;;;
1747278420;1747278480;;;;;;;;;;;;;
1747278480;1747278540;;;;;;;;;;;;;
1747278540;1747278600;;;;;;;;;;;;;
1747278600;1747278660;;;;;;;;;;;;;
1747278660;1747278720;;;;;;;;;;;;;
1747278720;1747278780;;;;;;;;;;;;;
1747278780;1747278840;;;;;;;;;;;;;
1747278840;1747278900;;;;;;;;;;;;;
1747278900;1747278960;;;;;;;;;;;;;
1747278960;1747279020;;;;;;;;;;;;;
1747279020;1747279080;;;;;;;;;;;;;
1747279080;1747279140;;;;;;;;;;;;;
1747279140;1747279200;;;;;;;;;;;;;
1747279200;1747279260;;;;;;;;;;;;;
1747279260;1747279320;;;;;;;;;;;;;
1747279320;1747279380;;;;;;;;;;;;;
1747279380;1747279440;;;;;;;;;;;;;
1747279440;1747279500;;;;;;;;;;;;;
1747279500;1747279560;;;;;;;;;;;;;
1747279560;1747279620;;;;;;;;;;;;;
1747279620;1747279680;;;;;;;;;;;;;
1747279680;1747279740;;;;;;;;;;;;;
1747279740;1747279800;;;;;;;;;;;;;
1747279800;1747279860;;;;;;;;;;;;;
1747279860;1747279920;;;;;;;;;;;;;
1747279920;1747279980;;;;;;;;;;;;;
1747279980;1747280040;;;;;;;;;;;;;
1747280040;1747280100;;;;;;;;;;;;;
1747280100;1747280160;;;;;;;;;;;;;
1747280160;1747280220;;;;;;;;;;;;;
1747280220;1747280280;;;;;;;;;;;;;
1747280280;1747280340;;;;;;;;;;;;;
1747280340;1747280400;;;;;;;;;;;;;
1747280400;1747280460;;;;;;;;;;;;;
1747280460;1747280520;;;;;;;;;;;;;
1747280520;1747280580;;;;;;;;;;;;;
1747280580;1747280640;;;;;;;;;;;;;
1747280640;1747280700;;;;;;;;;;;;;
1747280700;1747280760;;;;;;;;;;;;;
1747280760;1747280820;;;;;;;;;;;;;
1747280820;1747280880;;;;;;;;;;;;;
1747280880;1747280940;;;;;;;;;;;;;
1747280940;1747281000;;;;;;;;;;;;;
1747281000;1747281060;;;;;;;;;;;;;
1747281060;1747281120;;;;;;;;;;;;;
1747281120;1747281180;;;;;;;;;;;;;
1747281180;1747281240;;;;;;;;;;;;;
1747281240;1747281300;;;;;;;;;;;;;
1747281300;1747281360;;;;;;;;;;;;;
1747281360;1747281420;;;;;;;;;;;;;
1747281420;1747281480;;;;;;;;;;;;;
1747281480;1747281540;;;;;;;;;;;;;
1747281540;1747281600;;;;;;;;;;;;;
1747281600;1747281660;;;;;;;;;;;;;
1747281660;1747281720;;;;;;;;;;;;;
1747281720;1747281780;;;;;;;;;;;;;
1747281780;1747281840;;;;;;;;;;;;;
1747281840;1747281900;;;;;;;;;;;;;
1747281900;1747281960;;;;;;;;;;;;;
1747281960;1747282020;;;;;;;;;;;;;
1747282020;1747282080;;;;;;;;;;;;;
1747282080;1747282140;;;;;;;;;;;;;
1747282140;1747282200;;;;;;;;;;;;;
1747282200;1747282260;;;;;;;;;;;;;
1747282260;1747282320;;;;;;;;;;;;;
1747282320;1747282380;;;;;;;;;;;;;
1747282380;1747282440;;;;;;;;;;;;;
1747282440;1747282500;;;;;;;;;;;;;
1747282500;1747282560;;;;;;;;;;;;;
1747282560;1747282620;;;;;;;;;;;;;
1747282620;1747282680;;;;;;;;;;;;;
1747282680;1747282740;;;;;;;;;;;;;
1747282740;1747282800;;;;;;;;;;;;;
1747282800;1747282860;;;;;;;;;;;;;
1747282860;1747282920;;;;;;;;;;;;;
1747282920;1747282980;;;;;;;;;;;;;
1747282980;1747283040;;;;;;;;;;;;;
1747283040;1747283100;;;;;;;;;;;;;
1747283100;1747283160;;;;;;;;;;;;;
1747283160;1747283220;;;;;;;;;;;;;
1747283220;1747283280;;;;;;;;;;;;;
1747283280;1747283340;;;;;;;;;;;;;
1747283340;1747283400;;;;;;;;;;;;;
1747283400;1747283460;;;;;;;;;;;;;
1747283460;1747283520;;;;;;;;;;;;;
1747283520;1747283580;;;;;;;;;;;;;
1747283580;1747283640;;;;;;;;;;;;;
1747283640;1747283700;;;;;;;;;;;;;
1747283700;1747283760;;;;;;;;;;;;;
1747283760;1747283820;;;;;;;;;;;;;
1747283820;1747283880;;;;;;;;;;;;;
1747283880;1747283940;;;;;;;;;;;;;
1747283940;1747284000;;;;;;;;;;;;;
1747284000;1747284060;;;;;;;;;;;;;
1747284060;1747284120;;;;;;;;;;;;;
1747284120;1747284180;;;;;;;;;;;;;
1747284180;1747284240;;;;;;;;;;;;;
1747284240;1747284300;;;;;;;;;;;;;
1747284300;1747284360;;;;;;;;;;;;;
1747284360;1747284420;;;;;;;;;;;;;
1747284420;1747284480;;;;;;;;;;;;;
1747284480;1747284540;;;;;;;;;;;;;
1747284540;1747284600;;;;;;;;;;;;;
1747284600;1747284660;;;;;;;;;;;;;
1747284660;1747284720;;;;;;;;;;;;;
1747284720;1747284780;;;;;;;;;;;;;
1747284780;1747284840;;;;;;;;;;;;;
1747284840;1747284900;;;;;;;;;;;;;
1747284900;1747284960;;;;;;;;;;;;;
1747284960;1747285020;;;;;;;;;;;;;
1747285020;1747285080;;;;;;;;;;;;;
1747285080;1747285140;;;;;;;;;;;;;
1747285140;1747285200;;;;;;;;;;;;;
1747285200;1747285260;;;;;;;;;;;;;
1747285260;1747285320;;;;;;;;;;;;;
1747285320;1747285380;;;;;;;;;;;;;
1747285380;1747285440;;;;;;;;;;;;;
1747285440;1747285500;;;;;;;;;;;;;
1747285500;1747285560;;;;;;;;;;;;;
1747285560;1747285620;;;;;;;;;;;;;
1747285620;1747285680;;;;;;;;;;;;;
1747285680;1747285740;;;;;;;;;;;;;
1747285740;1747285800;;;;;;;;;;;;;
1747285800;1747285860;;;;;;;;;;;;;
1747285860;1747285920;;;;;;;;;;;;;
1747285920;1747285980;;;;;;;;;;;;;
1747285980;1747286040;;;;;;;;;;;;;
1747286040;1747286100;;;;;;;;;;;;;
1747286100;1747286160;;;;;;;;;;;;;
1747286160;1747286220;;;;;;;;;;;;;
1747286220;1747286280;;;;;;;;;;;;;
1747286280;1747286340;;;;;;;;;;;;;
1747286340;1747286400;;;;;;;;;;;;;
1747286400;1747286460;;;;;;;;;;;;;
1747286460;1747286520;;;;;;;;;;;;;
1747286520;1747286580;;;;;;;;;;;;;
1747286580;1747286640;;;;;;;;;;;;;
1747286640;1747286700;;;;;;;;;;;;;
1747286700;1747286760;;;;;;;;;;;;;
1747286760;1747286820;;;;;;;;;;;;;
1747286820;1747286880;;;;;;;;;;;;;
1747286880;1747286940;;;;;;;;;;;;;
1747286940;1747287000;;;;;;;;;;;;;
1747287000;1747287060;;;;;;;;;;;;;
1747287060;1747287120;;;;;;;;;;;;;
1747287120;1747287180;;;;;;;;;;;;;
1747287180;1747287240;;;;;;;;;;;;;
1747287240;1747287300;;;;;;;;;;;;;
1747287300;1747287360;;;;;;;;;;;;;
1747287360;1747287420;;;;;;;;;;;;;
1747287420;1747287480;;;;;;;;;;;;;
1747287480;1747287540;;;;;;;;;;;;;
1747287540;1747287600;;;;;;;;;;;;;
1747287600;1747287660;;;;;;;;;;;;;
1747287660;1747287720;;;;;;;;;;;;;
1747287720;1747287780;;;;;;;;;;;;;
1747287780;1747287840;;;;;;;;;;;;;
1747287840;1747287900;;;;;;;;;;;;;
1747287900;1747287960;;;;;;;;;;;;;
1747287960;1747288020;;;;;;;;;;;;;
1747288020;1747288080;;;;;;;;;;;;;
1747288080;1747288140;;;;;;;;;;;;;
1747288140;1747288200;;;;;;;;;;;;;
1747288200;1747288260;;;;;;;;;;;;;
1747288260;1747288320;;;;;;;;;;;;;
1747288320;1747288380;;;;;;;;;;;;;
1747288380;1747288440;;;;;;;;;;;;;
1747288440;1747288500;;;;;;;;;;;;;
1747288500;1747288560;;;;;;;;;;;;;
1747288560;1747288620;;;;;;;;;;;;;
1747288620;1747288680;;;;;;;;;;;;;
1747288680;1747288740;;;;;;;;;;;;;
1747288740;1747288800;;;;;;;;;;;;;
1747288800;1747288860;;;;;;;;;;;;;
1747288860;1747288920;;;;;;;;;;;;;
1747288920;1747288980;;;;;;;;;;;;;
1747288980;1747289040;;;;;;;;;;;;;
1747289040;1747289100;;;;;;;;;;;;;
1747289100;1747289160;;;;;;;;;;;;;
1747289160;1747289220;;;;;;;;;;;;;
1747289220;1747289280;;;;;;;;;;;;;
1747289280;1747289340;;;;;;;;;;;;;
1747289340;1747289400;;;;;;;;;;;;;
1747289400;1747289460;;;;;;;;;;;;;
1747289460;1747289520;;;;;;;;;;;;;
1747289520;1747289580;;;;;;;;;;;;;
1747289580;1747289640;;;;;;;;;;;;;
1747289640;1747289700;;;;;;;;;;;;;
1747289700;1747289760;;;;;;;;;;;;;
1747289760;1747289820;;;;;;;;;;;;;
1747289820;1747289880;;;;;;;;;;;;;
1747289880;1747289940;;;;;;;;;;;;;
1747289940;1747290000;;;;;;;;;;;;;
1747290000;1747290060;;;;;;;;;;;;;
1747290060;1747290120;;;;;;;;;;;;;
1747290120;1747290180;;;;;;;;;;;;;
1747290180;1747290240;;;;;;;;;;;;;
1747290240;1747290300;;;;;;;;;;;;;
1747290300;1747290360;;;;;;;;;;;;;
1747290360;1747290420;;;;;;;;;;;;;
1747290420;1747290480;;;;;;;;;;;;;
1747290480;1747290540;;;;;;;;;;;;;
1747290540;1747290600;;;;;;;;;;;;;
1747290600;1747290660;;;;;;;;;;;;;
1747290660;1747290720;;;;;;;;;;;;;
1747290720;1747290780;;;;;;;;;;;;;
1747290780;1747290840;;;;;;;;;;;;;
1747290840;1747290900;;;;;;;;;;;;;
1747290900;1747290960;;;;;;;;;;;;;
1747290960;1747291020;;;;;;;;;;;;;
1747291020;1747291080;;;;;;;;;;;;;
1747291080;1747291140;;;;;;;;;;;;;
1747291140;1747291200;;;;;;;;;;;;;
1747291200;1747291260;;;;;;;;;;;;;
1747291260;1747291320;;;;;;;;;;;;;
1747291320;1747291380;;;;;;;;;;;;;
1747291380;1747291440;;;;;;;;;;;;;
1747291440;1747291500;;;;;;;;;;;;;
1747291500;1747291560;;;;;;;;;;;;;
1747291560;1747291620;;;;;;;;;;;;;
1747291620;1747291680;;;;;;;;;;;;;
1747291680;1747291740;;;;;;;;;;;;;
1747291740;1747291800;;;;;;;;;;;;;
1747291800;1747291860;;;;;;;;;;;;;
1747291860;1747291920;;;;;;;;;;;;;
1747291920;1747291980;;;;;;;;;;;;;
1747291980;1747292040;;;;;;;;;;;;;
1747292040;1747292100;;;;;;;;;;;;;
1747292100;1747292160;;;;;;;;;;;;;
1747292160;1747292220;;;;;;;;;;;;;
1747292220;1747292280;;;;;;;;;;;;;
1747292280;1747292340;;;;;;;;;;;;;
1747292340;1747292400;;;;;;;;;;;;;
1747292400;1747292460;;;;;;;;;;;;;
1747292460;1747292520;;;;;;;;;;;;;
1747292520;1747292580;;;;;;;;;;;;;
1747292580;1747292640;;;;;;;;;;;;;
1747292640;1747292700;;;;;;;;;;;;;
1747292700;1747292760;;;;;;;;;;;;;
1747292760;1747292820;;;;;;;;;;;;;
1747292820;1747292880;;;;;;;;;;;;;
1747292880;1747292940;;;;;;;;;;;;;
1747292940;1747293000;;;;;;;;;;;;;
1747293000;1747293060;;;;;;;;;;;;;
1747293060;1747293120;;;;;;;;;;;;;
1747293120;1747293180;;;;;;;;;;;;;
1747293180;1747293240;;;;;;;;;;;;;
1747293240;1747293300;;;;;;;;;;;;;
1747293300;1747293360;;;;;;;;;;;;;
1747293360;1747293420;;;;;;;;;;;;;
1747293420;1747293480;;;;;;;;;;;;;
1747293480;1747293540;;;;;;;;;;;;;
1747293540;1747293600;;;;;;;;;;;;;
1747293600;1747293660;;;;;;;;;;;;;
1747293660;1747293720;;;;;;;;;;;;;
1747293720;1747293780;;;;;;;;;;;;;
1747293780;1747293840;;;;;;;;;;;;;
1747293840;1747293900;;;;;;;;;;;;;
1747293900;1747293960;;;;;;;;;;;;;
1747293960;1747294020;;;;;;;;;;;;;
1747294020;1747294080;;;;;;;;;;;;;
1747294080;1747294140;;;;;;;;;;;;;
1747294140;1747294200;;;;;;;;;;;;;
1747294200;1747294260;;;;;;;;;;;;;
1747294260;1747294320;;;;;;;;;;;;;
1747294320;1747294380;;;;;;;;;;;;;
1747294380;1747294440;;;;;;;;;;;;;
1747294440;1747294500;;;;;;;;;;;;;
1747294500;1747294560;;;;;;;;;;;;;
1747294560;1747294620;;;;;;;;;;;;;
1747294620;1747294680;;;;;;;;;;;;;
1747294680;1747294740;;;;;;;;;;;;;
1747294740;1747294800;;;;;;;;;;;;;
1747294800;1747294860;;;;;;;;;;;;;
1747294860;1747294920;;;;;;;;;;;;;
1747294920;1747294980;;;;;;;;;;;;;
1747294980;1747295040;;;;;;;;;;;;;
1747295040;1747295100;;;;;;;;;;;;;
1747295100;1747295160;;;;;;;;;;;;;
1747295160;1747295220;;;;;;;;;;;;;
1747295220;1747295280;;;;;;;;;;;;;
1747295280;1747295340;;;;;;;;;;;;;
1747295340;1747295400;;;;;;;;;;;;;
1747295400;1747295460;;;;;;;;;;;;;
1747295460;1747295520;;;;;;;;;;;;;
1747295520;1747295580;;;;;;;;;;;;;
1747295580;1747295640;;;;;;;;;;;;;
1747295640;1747295700;;;;;;;;;;;;;
1747295700;1747295760;;;;;;;;;;;;;
1747295760;1747295820;;;;;;;;;;;;;
1747295820;1747295880;;;;;;;;;;;;;
1747295880;1747295940;;;;;;;;;;;;;
1747295940;1747296000;;;;;;;;;;;;;
1747296000;1747296060;;;;;;;;;;;;;
1747296060;1747296120;;;;;;;;;;;;;
1747296120;1747296180;;;;;;;;;;;;;
1747296180;1747296240;;;;;;;;;;;;;
1747296240;1747296300;;;;;;;;;;;;;
1747296300;1747296360;;;;;;;;;;;;;
1747296360;1747296420;;;;;;;;;;;;;
1747296420;1747296480;;;;;;;;;;;;;
1747296480;1747296540;;;;;;;;;;;;;
1747296540;1747296600;;;;;;;;;;;;;
1747296600;1747296660;;;;;;;;;;;;;
1747296660;1747296720;;;;;;;;;;;;;
1747296720;1747296780;;;;;;;;;;;;;
1747296780;1747296840;;;;;;;;;;;;;
1747296840;1747296900;;;;;;;;;;;;;
1747296900;1747296960;;;;;;;;;;;;;
1747296960;1747297020;;;;;;;;;;;;;
1747297020;1747297080;;;;;;;;;;;;;
1747297080;1747297140;;;;;;;;;;;;;
1747297140;1747297200;;;;;;;;;;;;;
1747297200;1747297260;;;;;;;;;;;;;
1747297260;1747297320;;;;;;;;;;;;;
1747297320;1747297380;;;;;;;;;;;;;
1747297380;1747297440;;;;;;;;;;;;;
1747297440;1747297500;;;;;;;;;;;;;
1747297500;1747297560;;;;;;;;;;;;;
1747297560;1747297620;;;;;;;;;;;;;
1747297620;1747297680;1173.0;13.0;1.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1173.0;0.0;0.0
1747297680;1747297740;2365.0;386.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;2365.0;0.0;0.0
1747297680;1747297740;7658.0;356.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;7658.0;0.0;0.0
1747297740;1747297800;5226.0;1033.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5226.0;0.0;0.0
1747297740;1747297800;1503.0;166.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1503.0;0.0;0.0
1747297800;1747297860;3348.0;258.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3348.0;0.0;0.0
1747297800;1747297860;4728.0;865.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4728.0;0.0;0.0
1747297860;1747297920;2224.0;103.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2224.0;0.0;0.0
1747297860;1747297920;5853.0;1091.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5853.0;0.0;0.0
1747297920;1747297980;2385.0;219.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2385.0;0.0;0.0
1747297920;1747297980;4940.0;927.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4940.0;0.0;0.0
1747297980;1747298040;2077.0;128.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2077.0;0.0;0.0
1747297980;1747298040;4974.0;930.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4974.0;0.0;0.0
1747298040;1747298100;14109.0;165.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;14109.0;0.0;0.0
1747298040;1747298100;3705.0;668.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3705.0;0.0;0.0
1747298100;1747298160;4731.0;756.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4731.0;0.0;0.0
