start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747789800;1747789860;;;;;;;;;;;;;
1747789860;1747789920;;;;;;;;;;;;;
1747789920;1747789980;;;;;;;;;;;;;
1747789980;1747790040;;;;;;;;;;;;;
1747790040;1747790100;;;;;;;;;;;;;
1747790100;1747790160;;;;;;;;;;;;;
1747790160;1747790220;;;;;;;;;;;;;
1747790220;1747790280;;;;;;;;;;;;;
1747790280;1747790340;;;;;;;;;;;;;
1747790340;1747790400;;;;;;;;;;;;;
1747790400;1747790460;;;;;;;;;;;;;
1747790460;1747790520;;;;;;;;;;;;;
1747790520;1747790580;;;;;;;;;;;;;
1747790580;1747790640;;;;;;;;;;;;;
1747790640;1747790700;;;;;;;;;;;;;
1747790700;1747790760;;;;;;;;;;;;;
1747790760;1747790820;;;;;;;;;;;;;
1747790820;1747790880;;;;;;;;;;;;;
1747790880;1747790940;;;;;;;;;;;;;
1747790940;1747791000;;;;;;;;;;;;;
1747791000;1747791060;;;;;;;;;;;;;
1747791060;1747791120;;;;;;;;;;;;;
1747791120;1747791180;;;;;;;;;;;;;
1747791180;1747791240;;;;;;;;;;;;;
1747791240;1747791300;;;;;;;;;;;;;
1747791300;1747791360;;;;;;;;;;;;;
1747791360;1747791420;;;;;;;;;;;;;
1747791420;1747791480;;;;;;;;;;;;;
1747791480;1747791540;;;;;;;;;;;;;
1747791540;1747791600;;;;;;;;;;;;;
1747791600;1747791660;;;;;;;;;;;;;
1747791660;1747791720;;;;;;;;;;;;;
1747791720;1747791780;;;;;;;;;;;;;
1747791780;1747791840;;;;;;;;;;;;;
1747791840;1747791900;;;;;;;;;;;;;
1747791900;1747791960;;;;;;;;;;;;;
1747791960;1747792020;;;;;;;;;;;;;
1747792020;1747792080;;;;;;;;;;;;;
1747792080;1747792140;;;;;;;;;;;;;
1747792140;1747792200;;;;;;;;;;;;;
1747792200;1747792260;;;;;;;;;;;;;
1747792260;1747792320;;;;;;;;;;;;;
1747792320;1747792380;;;;;;;;;;;;;
1747792380;1747792440;;;;;;;;;;;;;
1747792440;1747792500;;;;;;;;;;;;;
1747792500;1747792560;;;;;;;;;;;;;
1747792560;1747792620;;;;;;;;;;;;;
1747792620;1747792680;;;;;;;;;;;;;
1747792680;1747792740;;;;;;;;;;;;;
1747792740;1747792800;;;;;;;;;;;;;
1747792800;1747792860;;;;;;;;;;;;;
1747792860;1747792920;;;;;;;;;;;;;
1747792920;1747792980;;;;;;;;;;;;;
1747792980;1747793040;;;;;;;;;;;;;
1747793040;1747793100;;;;;;;;;;;;;
1747793100;1747793160;;;;;;;;;;;;;
1747793160;1747793220;;;;;;;;;;;;;
1747793220;1747793280;;;;;;;;;;;;;
1747793280;1747793340;;;;;;;;;;;;;
1747793340;1747793400;;;;;;;;;;;;;
1747793400;1747793460;;;;;;;;;;;;;
1747793460;1747793520;;;;;;;;;;;;;
1747793520;1747793580;;;;;;;;;;;;;
1747793580;1747793640;;;;;;;;;;;;;
1747793640;1747793700;;;;;;;;;;;;;
1747793700;1747793760;;;;;;;;;;;;;
1747793760;1747793820;;;;;;;;;;;;;
1747793820;1747793880;;;;;;;;;;;;;
1747793880;1747793940;;;;;;;;;;;;;
1747793940;1747794000;;;;;;;;;;;;;
1747794000;1747794060;;;;;;;;;;;;;
1747794060;1747794120;;;;;;;;;;;;;
1747794120;1747794180;;;;;;;;;;;;;
1747794180;1747794240;;;;;;;;;;;;;
1747794240;1747794300;;;;;;;;;;;;;
1747794300;1747794360;;;;;;;;;;;;;
1747794360;1747794420;;;;;;;;;;;;;
1747794420;1747794480;;;;;;;;;;;;;
1747794480;1747794540;;;;;;;;;;;;;
1747794540;1747794600;;;;;;;;;;;;;
1747794600;1747794660;;;;;;;;;;;;;
1747794660;1747794720;;;;;;;;;;;;;
1747794720;1747794780;;;;;;;;;;;;;
1747794780;1747794840;;;;;;;;;;;;;
1747794840;1747794900;;;;;;;;;;;;;
1747794900;1747794960;;;;;;;;;;;;;
1747794960;1747795020;;;;;;;;;;;;;
1747795020;1747795080;;;;;;;;;;;;;
1747795080;1747795140;;;;;;;;;;;;;
1747795140;1747795200;;;;;;;;;;;;;
1747795200;1747795260;;;;;;;;;;;;;
1747795260;1747795320;;;;;;;;;;;;;
1747795320;1747795380;;;;;;;;;;;;;
1747795380;1747795440;;;;;;;;;;;;;
1747795440;1747795500;;;;;;;;;;;;;
1747795500;1747795560;;;;;;;;;;;;;
1747795560;1747795620;;;;;;;;;;;;;
1747795620;1747795680;;;;;;;;;;;;;
1747795680;1747795740;;;;;;;;;;;;;
1747795740;1747795800;;;;;;;;;;;;;
1747795800;1747795860;;;;;;;;;;;;;
1747795860;1747795920;;;;;;;;;;;;;
1747795920;1747795980;;;;;;;;;;;;;
1747795980;1747796040;;;;;;;;;;;;;
1747796040;1747796100;;;;;;;;;;;;;
1747796100;1747796160;;;;;;;;;;;;;
1747796160;1747796220;;;;;;;;;;;;;
1747796220;1747796280;;;;;;;;;;;;;
1747796280;1747796340;;;;;;;;;;;;;
1747796340;1747796400;;;;;;;;;;;;;
1747796400;1747796460;;;;;;;;;;;;;
1747796460;1747796520;;;;;;;;;;;;;
1747796520;1747796580;;;;;;;;;;;;;
1747796580;1747796640;;;;;;;;;;;;;
1747796640;1747796700;;;;;;;;;;;;;
1747796700;1747796760;;;;;;;;;;;;;
1747796760;1747796820;;;;;;;;;;;;;
1747796820;1747796880;;;;;;;;;;;;;
1747796880;1747796940;;;;;;;;;;;;;
1747796940;1747797000;;;;;;;;;;;;;
1747797000;1747797060;;;;;;;;;;;;;
1747797060;1747797120;;;;;;;;;;;;;
1747797120;1747797180;;;;;;;;;;;;;
1747797180;1747797240;;;;;;;;;;;;;
1747797240;1747797300;;;;;;;;;;;;;
1747797300;1747797360;;;;;;;;;;;;;
1747797360;1747797420;;;;;;;;;;;;;
1747797420;1747797480;;;;;;;;;;;;;
1747797480;1747797540;;;;;;;;;;;;;
1747797540;1747797600;;;;;;;;;;;;;
1747797600;1747797660;;;;;;;;;;;;;
1747797660;1747797720;;;;;;;;;;;;;
1747797720;1747797780;;;;;;;;;;;;;
1747797780;1747797840;;;;;;;;;;;;;
1747797840;1747797900;;;;;;;;;;;;;
1747797900;1747797960;;;;;;;;;;;;;
1747797960;1747798020;;;;;;;;;;;;;
1747798020;1747798080;;;;;;;;;;;;;
1747798080;1747798140;;;;;;;;;;;;;
1747798140;1747798200;;;;;;;;;;;;;
1747798200;1747798260;;;;;;;;;;;;;
1747798260;1747798320;;;;;;;;;;;;;
1747798320;1747798380;;;;;;;;;;;;;
1747798380;1747798440;;;;;;;;;;;;;
1747798440;1747798500;;;;;;;;;;;;;
1747798500;1747798560;;;;;;;;;;;;;
1747798560;1747798620;;;;;;;;;;;;;
1747798620;1747798680;;;;;;;;;;;;;
1747798680;1747798740;;;;;;;;;;;;;
1747798740;1747798800;;;;;;;;;;;;;
1747798800;1747798860;;;;;;;;;;;;;
1747798860;1747798920;;;;;;;;;;;;;
1747798920;1747798980;;;;;;;;;;;;;
1747798980;1747799040;;;;;;;;;;;;;
1747799040;1747799100;;;;;;;;;;;;;
1747799100;1747799160;;;;;;;;;;;;;
1747799160;1747799220;;;;;;;;;;;;;
1747799220;1747799280;;;;;;;;;;;;;
1747799280;1747799340;;;;;;;;;;;;;
1747799340;1747799400;;;;;;;;;;;;;
1747799400;1747799460;;;;;;;;;;;;;
1747799460;1747799520;;;;;;;;;;;;;
1747799520;1747799580;;;;;;;;;;;;;
1747799580;1747799640;;;;;;;;;;;;;
1747799640;1747799700;;;;;;;;;;;;;
1747799700;1747799760;;;;;;;;;;;;;
1747799760;1747799820;;;;;;;;;;;;;
1747799820;1747799880;;;;;;;;;;;;;
1747799880;1747799940;;;;;;;;;;;;;
1747799940;1747800000;;;;;;;;;;;;;
1747800000;1747800060;;;;;;;;;;;;;
1747800060;1747800120;;;;;;;;;;;;;
1747800120;1747800180;;;;;;;;;;;;;
1747800180;1747800240;;;;;;;;;;;;;
1747800240;1747800300;;;;;;;;;;;;;
1747800300;1747800360;;;;;;;;;;;;;
1747800360;1747800420;;;;;;;;;;;;;
1747800420;1747800480;;;;;;;;;;;;;
1747800480;1747800540;;;;;;;;;;;;;
1747800540;1747800600;;;;;;;;;;;;;
1747800600;1747800660;;;;;;;;;;;;;
1747800660;1747800720;;;;;;;;;;;;;
1747800720;1747800780;;;;;;;;;;;;;
1747800780;1747800840;;;;;;;;;;;;;
1747800840;1747800900;;;;;;;;;;;;;
1747800900;1747800960;;;;;;;;;;;;;
1747800960;1747801020;;;;;;;;;;;;;
1747801020;1747801080;;;;;;;;;;;;;
1747801080;1747801140;;;;;;;;;;;;;
1747801140;1747801200;;;;;;;;;;;;;
1747801200;1747801260;;;;;;;;;;;;;
1747801260;1747801320;;;;;;;;;;;;;
1747801320;1747801380;;;;;;;;;;;;;
1747801380;1747801440;;;;;;;;;;;;;
1747801440;1747801500;;;;;;;;;;;;;
1747801500;1747801560;;;;;;;;;;;;;
1747801560;1747801620;;;;;;;;;;;;;
1747801620;1747801680;;;;;;;;;;;;;
1747801680;1747801740;;;;;;;;;;;;;
1747801740;1747801800;;;;;;;;;;;;;
1747801800;1747801860;;;;;;;;;;;;;
1747801860;1747801920;;;;;;;;;;;;;
1747801920;1747801980;;;;;;;;;;;;;
1747801980;1747802040;;;;;;;;;;;;;
1747802040;1747802100;;;;;;;;;;;;;
1747802100;1747802160;;;;;;;;;;;;;
1747802160;1747802220;;;;;;;;;;;;;
1747802220;1747802280;;;;;;;;;;;;;
1747802280;1747802340;;;;;;;;;;;;;
1747802340;1747802400;;;;;;;;;;;;;
1747802400;1747802460;;;;;;;;;;;;;
1747802460;1747802520;;;;;;;;;;;;;
1747802520;1747802580;;;;;;;;;;;;;
1747802580;1747802640;;;;;;;;;;;;;
1747802640;1747802700;;;;;;;;;;;;;
1747802700;1747802760;;;;;;;;;;;;;
1747802760;1747802820;;;;;;;;;;;;;
1747802820;1747802880;;;;;;;;;;;;;
1747802880;1747802940;;;;;;;;;;;;;
1747802940;1747803000;;;;;;;;;;;;;
1747803000;1747803060;;;;;;;;;;;;;
1747803060;1747803120;;;;;;;;;;;;;
1747803120;1747803180;;;;;;;;;;;;;
1747803180;1747803240;;;;;;;;;;;;;
1747803240;1747803300;;;;;;;;;;;;;
1747803300;1747803360;;;;;;;;;;;;;
1747803360;1747803420;;;;;;;;;;;;;
1747803420;1747803480;;;;;;;;;;;;;
1747803480;1747803540;;;;;;;;;;;;;
1747803540;1747803600;;;;;;;;;;;;;
1747803600;1747803660;;;;;;;;;;;;;
1747803660;1747803720;;;;;;;;;;;;;
1747803720;1747803780;;;;;;;;;;;;;
1747803780;1747803840;;;;;;;;;;;;;
1747803840;1747803900;;;;;;;;;;;;;
1747803900;1747803960;;;;;;;;;;;;;
1747803960;1747804020;;;;;;;;;;;;;
1747804020;1747804080;;;;;;;;;;;;;
1747804080;1747804140;;;;;;;;;;;;;
1747804140;1747804200;;;;;;;;;;;;;
1747804200;1747804260;;;;;;;;;;;;;
1747804260;1747804320;;;;;;;;;;;;;
1747804320;1747804380;;;;;;;;;;;;;
1747804380;1747804440;;;;;;;;;;;;;
1747804440;1747804500;;;;;;;;;;;;;
1747804500;1747804560;;;;;;;;;;;;;
1747804560;1747804620;;;;;;;;;;;;;
1747804620;1747804680;;;;;;;;;;;;;
1747804680;1747804740;;;;;;;;;;;;;
1747804740;1747804800;;;;;;;;;;;;;
1747804800;1747804860;;;;;;;;;;;;;
1747804860;1747804920;;;;;;;;;;;;;
1747804920;1747804980;;;;;;;;;;;;;
1747804980;1747805040;;;;;;;;;;;;;
1747805040;1747805100;;;;;;;;;;;;;
1747805100;1747805160;;;;;;;;;;;;;
1747805160;1747805220;;;;;;;;;;;;;
1747805220;1747805280;;;;;;;;;;;;;
1747805280;1747805340;;;;;;;;;;;;;
1747805340;1747805400;;;;;;;;;;;;;
1747805400;1747805460;;;;;;;;;;;;;
1747805460;1747805520;;;;;;;;;;;;;
1747805520;1747805580;;;;;;;;;;;;;
1747805580;1747805640;;;;;;;;;;;;;
1747805640;1747805700;;;;;;;;;;;;;
1747805700;1747805760;;;;;;;;;;;;;
1747805760;1747805820;;;;;;;;;;;;;
1747805820;1747805880;;;;;;;;;;;;;
1747805880;1747805940;;;;;;;;;;;;;
1747805940;1747806000;;;;;;;;;;;;;
1747806000;1747806060;;;;;;;;;;;;;
1747806060;1747806120;;;;;;;;;;;;;
1747806120;1747806180;;;;;;;;;;;;;
1747806180;1747806240;;;;;;;;;;;;;
1747806240;1747806300;;;;;;;;;;;;;
1747806300;1747806360;;;;;;;;;;;;;
1747806360;1747806420;;;;;;;;;;;;;
1747806420;1747806480;;;;;;;;;;;;;
1747806480;1747806540;;;;;;;;;;;;;
1747806540;1747806600;;;;;;;;;;;;;
1747806600;1747806660;;;;;;;;;;;;;
1747806660;1747806720;;;;;;;;;;;;;
1747806720;1747806780;;;;;;;;;;;;;
1747806780;1747806840;;;;;;;;;;;;;
1747806840;1747806900;;;;;;;;;;;;;
1747806900;1747806960;;;;;;;;;;;;;
1747806960;1747807020;;;;;;;;;;;;;
1747807020;1747807080;;;;;;;;;;;;;
1747807080;1747807140;;;;;;;;;;;;;
1747807140;1747807200;;;;;;;;;;;;;
1747807200;1747807260;;;;;;;;;;;;;
1747807260;1747807320;;;;;;;;;;;;;
1747807320;1747807380;;;;;;;;;;;;;
1747807380;1747807440;;;;;;;;;;;;;
1747807440;1747807500;;;;;;;;;;;;;
1747807500;1747807560;;;;;;;;;;;;;
1747807560;1747807620;;;;;;;;;;;;;
1747807620;1747807680;;;;;;;;;;;;;
1747807680;1747807740;;;;;;;;;;;;;
1747807740;1747807800;;;;;;;;;;;;;
1747807800;1747807860;;;;;;;;;;;;;
1747807860;1747807920;;;;;;;;;;;;;
1747807920;1747807980;;;;;;;;;;;;;
1747807980;1747808040;;;;;;;;;;;;;
1747808040;1747808100;;;;;;;;;;;;;
1747808100;1747808160;;;;;;;;;;;;;
1747808160;1747808220;;;;;;;;;;;;;
1747808220;1747808280;;;;;;;;;;;;;
1747808280;1747808340;;;;;;;;;;;;;
1747808340;1747808400;;;;;;;;;;;;;
1747808400;1747808460;;;;;;;;;;;;;
1747808460;1747808520;;;;;;;;;;;;;
1747808520;1747808580;;;;;;;;;;;;;
1747808580;1747808640;;;;;;;;;;;;;
1747808640;1747808700;;;;;;;;;;;;;
1747808700;1747808760;;;;;;;;;;;;;
1747808760;1747808820;;;;;;;;;;;;;
1747808820;1747808880;;;;;;;;;;;;;
1747808880;1747808940;;;;;;;;;;;;;
1747808940;1747809000;;;;;;;;;;;;;
1747809000;1747809060;;;;;;;;;;;;;
1747809060;1747809120;;;;;;;;;;;;;
1747809120;1747809180;;;;;;;;;;;;;
1747809180;1747809240;;;;;;;;;;;;;
1747809240;1747809300;;;;;;;;;;;;;
1747809300;1747809360;;;;;;;;;;;;;
1747809360;1747809420;;;;;;;;;;;;;
1747809420;1747809480;;;;;;;;;;;;;
1747809480;1747809540;;;;;;;;;;;;;
1747809540;1747809600;;;;;;;;;;;;;
1747809600;1747809660;;;;;;;;;;;;;
1747809660;1747809720;;;;;;;;;;;;;
1747809720;1747809780;;;;;;;;;;;;;
1747809780;1747809840;;;;;;;;;;;;;
1747809840;1747809900;;;;;;;;;;;;;
1747809900;1747809960;;;;;;;;;;;;;
1747809960;1747810020;;;;;;;;;;;;;
1747810020;1747810080;;;;;;;;;;;;;
1747810080;1747810140;;;;;;;;;;;;;
1747810140;1747810200;;;;;;;;;;;;;
1747810200;1747810260;;;;;;;;;;;;;
1747810260;1747810320;;;;;;;;;;;;;
1747810320;1747810380;;;;;;;;;;;;;
1747810380;1747810440;;;;;;;;;;;;;
1747810440;1747810500;;;;;;;;;;;;;
1747810500;1747810560;;;;;;;;;;;;;
1747810560;1747810620;;;;;;;;;;;;;
1747810620;1747810680;;;;;;;;;;;;;
1747810680;1747810740;;;;;;;;;;;;;
1747810740;1747810800;;;;;;;;;;;;;
1747810800;1747810860;;;;;;;;;;;;;
1747810860;1747810920;;;;;;;;;;;;;
1747810920;1747810980;;;;;;;;;;;;;
1747810980;1747811040;;;;;;;;;;;;;
1747811040;1747811100;;;;;;;;;;;;;
1747811100;1747811160;;;;;;;;;;;;;
1747811160;1747811220;;;;;;;;;;;;;
1747811220;1747811280;;;;;;;;;;;;;
1747811280;1747811340;;;;;;;;;;;;;
1747811340;1747811400;;;;;;;;;;;;;
1747811400;1747811460;;;;;;;;;;;;;
1747811460;1747811520;;;;;;;;;;;;;
1747811520;1747811580;;;;;;;;;;;;;
1747811580;1747811640;;;;;;;;;;;;;
1747811640;1747811700;;;;;;;;;;;;;
1747811700;1747811760;;;;;;;;;;;;;
1747811760;1747811820;;;;;;;;;;;;;
1747811820;1747811880;;;;;;;;;;;;;
1747811880;1747811940;;;;;;;;;;;;;
1747811940;1747812000;;;;;;;;;;;;;
1747812000;1747812060;;;;;;;;;;;;;
1747812060;1747812120;;;;;;;;;;;;;
1747812120;1747812180;;;;;;;;;;;;;
1747812180;1747812240;;;;;;;;;;;;;
1747812240;1747812300;;;;;;;;;;;;;
1747812300;1747812360;;;;;;;;;;;;;
1747812360;1747812420;;;;;;;;;;;;;
1747812420;1747812480;;;;;;;;;;;;;
1747812480;1747812540;;;;;;;;;;;;;
1747812540;1747812600;;;;;;;;;;;;;
1747812600;1747812660;;;;;;;;;;;;;
1747812660;1747812720;;;;;;;;;;;;;
1747812720;1747812780;;;;;;;;;;;;;
1747812780;1747812840;;;;;;;;;;;;;
1747812840;1747812900;;;;;;;;;;;;;
1747812900;1747812960;;;;;;;;;;;;;
1747812960;1747813020;;;;;;;;;;;;;
1747813020;1747813080;;;;;;;;;;;;;
1747813080;1747813140;;;;;;;;;;;;;
1747813140;1747813200;;;;;;;;;;;;;
1747813200;1747813260;;;;;;;;;;;;;
1747813260;1747813320;;;;;;;;;;;;;
1747813320;1747813380;;;;;;;;;;;;;
1747813380;1747813440;;;;;;;;;;;;;
1747813440;1747813500;;;;;;;;;;;;;
1747813500;1747813560;;;;;;;;;;;;;
1747813560;1747813620;;;;;;;;;;;;;
1747813620;1747813680;;;;;;;;;;;;;
1747813680;1747813740;;;;;;;;;;;;;
1747813740;1747813800;;;;;;;;;;;;;
1747813800;1747813860;;;;;;;;;;;;;
1747813860;1747813920;;;;;;;;;;;;;
1747813920;1747813980;;;;;;;;;;;;;
1747813980;1747814040;;;;;;;;;;;;;
1747814040;1747814100;;;;;;;;;;;;;
1747814100;1747814160;;;;;;;;;;;;;
1747814160;1747814220;;;;;;;;;;;;;
1747814220;1747814280;;;;;;;;;;;;;
1747814280;1747814340;;;;;;;;;;;;;
1747814340;1747814400;;;;;;;;;;;;;
1747814400;1747814460;;;;;;;;;;;;;
1747814460;1747814520;;;;;;;;;;;;;
1747814520;1747814580;;;;;;;;;;;;;
1747814580;1747814640;;;;;;;;;;;;;
1747814640;1747814700;;;;;;;;;;;;;
1747814700;1747814760;;;;;;;;;;;;;
1747814760;1747814820;;;;;;;;;;;;;
1747814820;1747814880;;;;;;;;;;;;;
1747814880;1747814940;;;;;;;;;;;;;
1747814940;1747815000;;;;;;;;;;;;;
1747815000;1747815060;;;;;;;;;;;;;
1747815060;1747815120;;;;;;;;;;;;;
1747815120;1747815180;;;;;;;;;;;;;
1747815180;1747815240;;;;;;;;;;;;;
1747815240;1747815300;;;;;;;;;;;;;
1747815300;1747815360;;;;;;;;;;;;;
1747815360;1747815420;;;;;;;;;;;;;
1747815420;1747815480;;;;;;;;;;;;;
1747815480;1747815540;;;;;;;;;;;;;
1747815540;1747815600;;;;;;;;;;;;;
1747815600;1747815660;;;;;;;;;;;;;
1747815660;1747815720;;;;;;;;;;;;;
1747815720;1747815780;;;;;;;;;;;;;
1747815780;1747815840;;;;;;;;;;;;;
1747815840;1747815900;;;;;;;;;;;;;
1747815900;1747815960;;;;;;;;;;;;;
1747815960;1747816020;;;;;;;;;;;;;
1747816020;1747816080;;;;;;;;;;;;;
1747816080;1747816140;;;;;;;;;;;;;
1747816140;1747816200;;;;;;;;;;;;;
1747816200;1747816260;;;;;;;;;;;;;
1747816260;1747816320;;;;;;;;;;;;;
1747816320;1747816380;;;;;;;;;;;;;
1747816380;1747816440;;;;;;;;;;;;;
1747816440;1747816500;;;;;;;;;;;;;
1747816500;1747816560;;;;;;;;;;;;;
1747816560;1747816620;;;;;;;;;;;;;
1747816620;1747816680;;;;;;;;;;;;;
1747816680;1747816740;;;;;;;;;;;;;
1747816740;1747816800;;;;;;;;;;;;;
1747816800;1747816860;;;;;;;;;;;;;
1747816860;1747816920;;;;;;;;;;;;;
1747816920;1747816980;;;;;;;;;;;;;
1747816980;1747817040;;;;;;;;;;;;;
1747817040;1747817100;;;;;;;;;;;;;
1747817100;1747817160;;;;;;;;;;;;;
1747817160;1747817220;;;;;;;;;;;;;
1747817220;1747817280;;;;;;;;;;;;;
1747817280;1747817340;;;;;;;;;;;;;
1747817340;1747817400;;;;;;;;;;;;;
1747817400;1747817460;;;;;;;;;;;;;
1747817460;1747817520;;;;;;;;;;;;;
1747817520;1747817580;;;;;;;;;;;;;
1747817580;1747817640;;;;;;;;;;;;;
1747817640;1747817700;;;;;;;;;;;;;
1747817700;1747817760;;;;;;;;;;;;;
1747817760;1747817820;;;;;;;;;;;;;
1747817820;1747817880;;;;;;;;;;;;;
1747817880;1747817940;;;;;;;;;;;;;
1747817940;1747818000;;;;;;;;;;;;;
1747818000;1747818060;;;;;;;;;;;;;
1747818060;1747818120;;;;;;;;;;;;;
1747818120;1747818180;;;;;;;;;;;;;
1747818180;1747818240;;;;;;;;;;;;;
1747818240;1747818300;;;;;;;;;;;;;
1747818300;1747818360;;;;;;;;;;;;;
1747818360;1747818420;;;;;;;;;;;;;
1747818420;1747818480;;;;;;;;;;;;;
1747818480;1747818540;;;;;;;;;;;;;
1747818540;1747818600;;;;;;;;;;;;;
1747818600;1747818660;;;;;;;;;;;;;
1747818660;1747818720;;;;;;;;;;;;;
1747818720;1747818780;;;;;;;;;;;;;
1747818780;1747818840;;;;;;;;;;;;;
1747818840;1747818900;;;;;;;;;;;;;
1747818900;1747818960;;;;;;;;;;;;;
1747818960;1747819020;;;;;;;;;;;;;
1747819020;1747819080;;;;;;;;;;;;;
1747819080;1747819140;;;;;;;;;;;;;
1747819140;1747819200;;;;;;;;;;;;;
1747819200;1747819260;;;;;;;;;;;;;
1747819260;1747819320;;;;;;;;;;;;;
1747819320;1747819380;;;;;;;;;;;;;
1747819380;1747819440;;;;;;;;;;;;;
1747819440;1747819500;;;;;;;;;;;;;
1747819500;1747819560;;;;;;;;;;;;;
1747819560;1747819620;;;;;;;;;;;;;
1747819620;1747819680;;;;;;;;;;;;;
1747819680;1747819740;;;;;;;;;;;;;
1747819740;1747819800;;;;;;;;;;;;;
1747819800;1747819860;;;;;;;;;;;;;
1747819860;1747819920;;;;;;;;;;;;;
1747819920;1747819980;;;;;;;;;;;;;
1747819980;1747820040;;;;;;;;;;;;;
1747820040;1747820100;;;;;;;;;;;;;
1747820100;1747820160;;;;;;;;;;;;;
1747820160;1747820220;;;;;;;;;;;;;
1747820220;1747820280;;;;;;;;;;;;;
1747820280;1747820340;;;;;;;;;;;;;
1747820340;1747820400;;;;;;;;;;;;;
1747820400;1747820460;;;;;;;;;;;;;
1747820460;1747820520;;;;;;;;;;;;;
1747820520;1747820580;;;;;;;;;;;;;
1747820580;1747820640;;;;;;;;;;;;;
1747820640;1747820700;;;;;;;;;;;;;
1747820700;1747820760;;;;;;;;;;;;;
1747820760;1747820820;;;;;;;;;;;;;
1747820820;1747820880;;;;;;;;;;;;;
1747820880;1747820940;;;;;;;;;;;;;
1747820940;1747821000;;;;;;;;;;;;;
1747821000;1747821060;;;;;;;;;;;;;
1747821060;1747821120;;;;;;;;;;;;;
1747821120;1747821180;;;;;;;;;;;;;
1747821180;1747821240;;;;;;;;;;;;;
1747821240;1747821300;;;;;;;;;;;;;
1747821300;1747821360;;;;;;;;;;;;;
1747821360;1747821420;;;;;;;;;;;;;
1747821420;1747821480;;;;;;;;;;;;;
1747821480;1747821540;;;;;;;;;;;;;
1747821540;1747821600;;;;;;;;;;;;;
1747821600;1747821660;;;;;;;;;;;;;
