start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747457700;1747457760;;;;;;;;;;;;;
1747457760;1747457820;;;;;;;;;;;;;
1747457820;1747457880;;;;;;;;;;;;;
1747457880;1747457940;;;;;;;;;;;;;
1747457940;1747458000;;;;;;;;;;;;;
1747458000;1747458060;;;;;;;;;;;;;
1747458060;1747458120;;;;;;;;;;;;;
1747458120;1747458180;;;;;;;;;;;;;
1747458180;1747458240;;;;;;;;;;;;;
1747458240;1747458300;;;;;;;;;;;;;
1747458300;1747458360;;;;;;;;;;;;;
1747458360;1747458420;;;;;;;;;;;;;
1747458420;1747458480;;;;;;;;;;;;;
1747458480;1747458540;;;;;;;;;;;;;
1747458540;1747458600;;;;;;;;;;;;;
1747458600;1747458660;;;;;;;;;;;;;
1747458660;1747458720;;;;;;;;;;;;;
1747458720;1747458780;;;;;;;;;;;;;
1747458780;1747458840;;;;;;;;;;;;;
1747458840;1747458900;;;;;;;;;;;;;
1747458900;1747458960;;;;;;;;;;;;;
1747458960;1747459020;;;;;;;;;;;;;
1747459020;1747459080;;;;;;;;;;;;;
1747459080;1747459140;;;;;;;;;;;;;
1747459140;1747459200;;;;;;;;;;;;;
1747459200;1747459260;;;;;;;;;;;;;
1747459260;1747459320;;;;;;;;;;;;;
1747459320;1747459380;;;;;;;;;;;;;
1747459380;1747459440;;;;;;;;;;;;;
1747459440;1747459500;;;;;;;;;;;;;
1747459500;1747459560;;;;;;;;;;;;;
1747459560;1747459620;;;;;;;;;;;;;
1747459620;1747459680;;;;;;;;;;;;;
1747459680;1747459740;;;;;;;;;;;;;
1747459740;1747459800;;;;;;;;;;;;;
1747459800;1747459860;;;;;;;;;;;;;
1747459860;1747459920;;;;;;;;;;;;;
1747459920;1747459980;;;;;;;;;;;;;
1747459980;1747460040;;;;;;;;;;;;;
1747460040;1747460100;;;;;;;;;;;;;
1747460100;1747460160;;;;;;;;;;;;;
1747460160;1747460220;;;;;;;;;;;;;
1747460220;1747460280;;;;;;;;;;;;;
1747460280;1747460340;;;;;;;;;;;;;
1747460340;1747460400;;;;;;;;;;;;;
1747460400;1747460460;;;;;;;;;;;;;
1747460460;1747460520;;;;;;;;;;;;;
1747460520;1747460580;;;;;;;;;;;;;
1747460580;1747460640;;;;;;;;;;;;;
1747460640;1747460700;;;;;;;;;;;;;
1747460700;1747460760;;;;;;;;;;;;;
1747460760;1747460820;;;;;;;;;;;;;
1747460820;1747460880;;;;;;;;;;;;;
1747460880;1747460940;;;;;;;;;;;;;
1747460940;1747461000;;;;;;;;;;;;;
1747461000;1747461060;;;;;;;;;;;;;
1747461060;1747461120;;;;;;;;;;;;;
1747461120;1747461180;;;;;;;;;;;;;
1747461180;1747461240;;;;;;;;;;;;;
1747461240;1747461300;;;;;;;;;;;;;
1747461300;1747461360;;;;;;;;;;;;;
1747461360;1747461420;;;;;;;;;;;;;
1747461420;1747461480;;;;;;;;;;;;;
1747461480;1747461540;;;;;;;;;;;;;
1747461540;1747461600;;;;;;;;;;;;;
1747461600;1747461660;;;;;;;;;;;;;
1747461660;1747461720;;;;;;;;;;;;;
1747461720;1747461780;;;;;;;;;;;;;
1747461780;1747461840;;;;;;;;;;;;;
1747461840;1747461900;;;;;;;;;;;;;
1747461900;1747461960;;;;;;;;;;;;;
1747461960;1747462020;;;;;;;;;;;;;
1747462020;1747462080;;;;;;;;;;;;;
1747462080;1747462140;;;;;;;;;;;;;
1747462140;1747462200;;;;;;;;;;;;;
1747462200;1747462260;;;;;;;;;;;;;
1747462260;1747462320;;;;;;;;;;;;;
1747462320;1747462380;;;;;;;;;;;;;
1747462380;1747462440;;;;;;;;;;;;;
1747462440;1747462500;;;;;;;;;;;;;
1747462500;1747462560;;;;;;;;;;;;;
1747462560;1747462620;;;;;;;;;;;;;
1747462620;1747462680;;;;;;;;;;;;;
1747462680;1747462740;;;;;;;;;;;;;
1747462740;1747462800;;;;;;;;;;;;;
1747462800;1747462860;;;;;;;;;;;;;
1747462860;1747462920;;;;;;;;;;;;;
1747462920;1747462980;;;;;;;;;;;;;
1747462980;1747463040;;;;;;;;;;;;;
1747463040;1747463100;;;;;;;;;;;;;
1747463100;1747463160;;;;;;;;;;;;;
1747463160;1747463220;;;;;;;;;;;;;
1747463220;1747463280;;;;;;;;;;;;;
1747463280;1747463340;;;;;;;;;;;;;
1747463340;1747463400;;;;;;;;;;;;;
1747463400;1747463460;;;;;;;;;;;;;
1747463460;1747463520;;;;;;;;;;;;;
1747463520;1747463580;;;;;;;;;;;;;
1747463580;1747463640;;;;;;;;;;;;;
1747463640;1747463700;;;;;;;;;;;;;
1747463700;1747463760;;;;;;;;;;;;;
1747463760;1747463820;;;;;;;;;;;;;
1747463820;1747463880;;;;;;;;;;;;;
1747463880;1747463940;;;;;;;;;;;;;
1747463940;1747464000;;;;;;;;;;;;;
1747464000;1747464060;;;;;;;;;;;;;
1747464060;1747464120;;;;;;;;;;;;;
1747464120;1747464180;;;;;;;;;;;;;
1747464180;1747464240;;;;;;;;;;;;;
1747464240;1747464300;;;;;;;;;;;;;
1747464300;1747464360;;;;;;;;;;;;;
1747464360;1747464420;;;;;;;;;;;;;
1747464420;1747464480;;;;;;;;;;;;;
1747464480;1747464540;;;;;;;;;;;;;
1747464540;1747464600;;;;;;;;;;;;;
1747464600;1747464660;;;;;;;;;;;;;
1747464660;1747464720;;;;;;;;;;;;;
1747464720;1747464780;;;;;;;;;;;;;
1747464780;1747464840;;;;;;;;;;;;;
1747464840;1747464900;;;;;;;;;;;;;
1747464900;1747464960;;;;;;;;;;;;;
1747464960;1747465020;;;;;;;;;;;;;
1747465020;1747465080;;;;;;;;;;;;;
1747465080;1747465140;;;;;;;;;;;;;
1747465140;1747465200;;;;;;;;;;;;;
1747465200;1747465260;;;;;;;;;;;;;
1747465260;1747465320;;;;;;;;;;;;;
1747465320;1747465380;;;;;;;;;;;;;
1747465380;1747465440;;;;;;;;;;;;;
1747465440;1747465500;;;;;;;;;;;;;
1747465500;1747465560;;;;;;;;;;;;;
1747465560;1747465620;;;;;;;;;;;;;
1747465620;1747465680;;;;;;;;;;;;;
1747465680;1747465740;;;;;;;;;;;;;
1747465740;1747465800;;;;;;;;;;;;;
1747465800;1747465860;;;;;;;;;;;;;
1747465860;1747465920;;;;;;;;;;;;;
1747465920;1747465980;;;;;;;;;;;;;
1747465980;1747466040;;;;;;;;;;;;;
1747466040;1747466100;;;;;;;;;;;;;
1747466100;1747466160;;;;;;;;;;;;;
1747466160;1747466220;;;;;;;;;;;;;
1747466220;1747466280;;;;;;;;;;;;;
1747466280;1747466340;;;;;;;;;;;;;
1747466340;1747466400;;;;;;;;;;;;;
1747466400;1747466460;;;;;;;;;;;;;
1747466460;1747466520;;;;;;;;;;;;;
1747466520;1747466580;;;;;;;;;;;;;
1747466580;1747466640;;;;;;;;;;;;;
1747466640;1747466700;;;;;;;;;;;;;
1747466700;1747466760;;;;;;;;;;;;;
1747466760;1747466820;;;;;;;;;;;;;
1747466820;1747466880;;;;;;;;;;;;;
1747466880;1747466940;;;;;;;;;;;;;
1747466940;1747467000;;;;;;;;;;;;;
1747467000;1747467060;;;;;;;;;;;;;
1747467060;1747467120;;;;;;;;;;;;;
1747467120;1747467180;;;;;;;;;;;;;
1747467180;1747467240;;;;;;;;;;;;;
1747467240;1747467300;;;;;;;;;;;;;
1747467300;1747467360;;;;;;;;;;;;;
1747467360;1747467420;;;;;;;;;;;;;
1747467420;1747467480;;;;;;;;;;;;;
1747467480;1747467540;;;;;;;;;;;;;
1747467540;1747467600;;;;;;;;;;;;;
1747467600;1747467660;;;;;;;;;;;;;
1747467660;1747467720;;;;;;;;;;;;;
1747467720;1747467780;;;;;;;;;;;;;
1747467780;1747467840;;;;;;;;;;;;;
1747467840;1747467900;;;;;;;;;;;;;
1747467900;1747467960;;;;;;;;;;;;;
1747467960;1747468020;;;;;;;;;;;;;
1747468020;1747468080;;;;;;;;;;;;;
1747468080;1747468140;;;;;;;;;;;;;
1747468140;1747468200;;;;;;;;;;;;;
1747468200;1747468260;;;;;;;;;;;;;
1747468260;1747468320;;;;;;;;;;;;;
1747468320;1747468380;;;;;;;;;;;;;
1747468380;1747468440;;;;;;;;;;;;;
1747468440;1747468500;;;;;;;;;;;;;
1747468500;1747468560;;;;;;;;;;;;;
1747468560;1747468620;;;;;;;;;;;;;
1747468620;1747468680;;;;;;;;;;;;;
1747468680;1747468740;;;;;;;;;;;;;
1747468740;1747468800;;;;;;;;;;;;;
1747468800;1747468860;;;;;;;;;;;;;
1747468860;1747468920;;;;;;;;;;;;;
1747468920;1747468980;;;;;;;;;;;;;
1747468980;1747469040;;;;;;;;;;;;;
1747469040;1747469100;;;;;;;;;;;;;
1747469100;1747469160;;;;;;;;;;;;;
1747469160;1747469220;;;;;;;;;;;;;
1747469220;1747469280;;;;;;;;;;;;;
1747469280;1747469340;;;;;;;;;;;;;
1747469340;1747469400;;;;;;;;;;;;;
1747469400;1747469460;;;;;;;;;;;;;
1747469460;1747469520;;;;;;;;;;;;;
1747469520;1747469580;;;;;;;;;;;;;
1747469580;1747469640;;;;;;;;;;;;;
1747469640;1747469700;;;;;;;;;;;;;
1747469700;1747469760;;;;;;;;;;;;;
1747469760;1747469820;;;;;;;;;;;;;
1747469820;1747469880;;;;;;;;;;;;;
1747469880;1747469940;;;;;;;;;;;;;
1747469940;1747470000;;;;;;;;;;;;;
1747470000;1747470060;;;;;;;;;;;;;
1747470060;1747470120;;;;;;;;;;;;;
1747470120;1747470180;;;;;;;;;;;;;
1747470180;1747470240;;;;;;;;;;;;;
1747470240;1747470300;;;;;;;;;;;;;
1747470300;1747470360;;;;;;;;;;;;;
1747470360;1747470420;;;;;;;;;;;;;
1747470420;1747470480;;;;;;;;;;;;;
1747470480;1747470540;;;;;;;;;;;;;
1747470540;1747470600;;;;;;;;;;;;;
1747470600;1747470660;;;;;;;;;;;;;
1747470660;1747470720;;;;;;;;;;;;;
1747470720;1747470780;;;;;;;;;;;;;
1747470780;1747470840;;;;;;;;;;;;;
1747470840;1747470900;;;;;;;;;;;;;
1747470900;1747470960;;;;;;;;;;;;;
1747470960;1747471020;;;;;;;;;;;;;
1747471020;1747471080;;;;;;;;;;;;;
1747471080;1747471140;;;;;;;;;;;;;
1747471140;1747471200;;;;;;;;;;;;;
1747471200;1747471260;;;;;;;;;;;;;
1747471260;1747471320;;;;;;;;;;;;;
1747471320;1747471380;;;;;;;;;;;;;
1747471380;1747471440;;;;;;;;;;;;;
1747471440;1747471500;;;;;;;;;;;;;
1747471500;1747471560;;;;;;;;;;;;;
1747471560;1747471620;;;;;;;;;;;;;
1747471620;1747471680;;;;;;;;;;;;;
1747471680;1747471740;;;;;;;;;;;;;
1747471740;1747471800;;;;;;;;;;;;;
1747471800;1747471860;;;;;;;;;;;;;
1747471860;1747471920;;;;;;;;;;;;;
1747471920;1747471980;;;;;;;;;;;;;
1747471980;1747472040;;;;;;;;;;;;;
1747472040;1747472100;;;;;;;;;;;;;
1747472100;1747472160;;;;;;;;;;;;;
1747472160;1747472220;;;;;;;;;;;;;
1747472220;1747472280;;;;;;;;;;;;;
1747472280;1747472340;;;;;;;;;;;;;
1747472340;1747472400;;;;;;;;;;;;;
1747472400;1747472460;;;;;;;;;;;;;
1747472460;1747472520;;;;;;;;;;;;;
1747472520;1747472580;;;;;;;;;;;;;
1747472580;1747472640;;;;;;;;;;;;;
1747472640;1747472700;;;;;;;;;;;;;
1747472700;1747472760;;;;;;;;;;;;;
1747472760;1747472820;;;;;;;;;;;;;
1747472820;1747472880;;;;;;;;;;;;;
1747472880;1747472940;;;;;;;;;;;;;
1747472940;1747473000;;;;;;;;;;;;;
1747473000;1747473060;;;;;;;;;;;;;
1747473060;1747473120;;;;;;;;;;;;;
1747473120;1747473180;;;;;;;;;;;;;
1747473180;1747473240;;;;;;;;;;;;;
1747473240;1747473300;;;;;;;;;;;;;
1747473300;1747473360;;;;;;;;;;;;;
1747473360;1747473420;;;;;;;;;;;;;
1747473420;1747473480;;;;;;;;;;;;;
1747473480;1747473540;;;;;;;;;;;;;
1747473540;1747473600;;;;;;;;;;;;;
1747473600;1747473660;;;;;;;;;;;;;
1747473660;1747473720;;;;;;;;;;;;;
1747473720;1747473780;;;;;;;;;;;;;
1747473780;1747473840;;;;;;;;;;;;;
1747473840;1747473900;;;;;;;;;;;;;
1747473900;1747473960;;;;;;;;;;;;;
1747473960;1747474020;;;;;;;;;;;;;
1747474020;1747474080;;;;;;;;;;;;;
1747474080;1747474140;;;;;;;;;;;;;
1747474140;1747474200;;;;;;;;;;;;;
1747474200;1747474260;;;;;;;;;;;;;
1747474260;1747474320;;;;;;;;;;;;;
1747474320;1747474380;;;;;;;;;;;;;
1747474380;1747474440;;;;;;;;;;;;;
1747474440;1747474500;;;;;;;;;;;;;
1747474500;1747474560;;;;;;;;;;;;;
1747474560;1747474620;;;;;;;;;;;;;
1747474620;1747474680;;;;;;;;;;;;;
1747474680;1747474740;;;;;;;;;;;;;
1747474740;1747474800;;;;;;;;;;;;;
1747474800;1747474860;;;;;;;;;;;;;
1747474860;1747474920;;;;;;;;;;;;;
1747474920;1747474980;;;;;;;;;;;;;
1747474980;1747475040;;;;;;;;;;;;;
1747475040;1747475100;;;;;;;;;;;;;
1747475100;1747475160;;;;;;;;;;;;;
1747475160;1747475220;;;;;;;;;;;;;
1747475220;1747475280;;;;;;;;;;;;;
1747475280;1747475340;;;;;;;;;;;;;
1747475340;1747475400;;;;;;;;;;;;;
1747475400;1747475460;;;;;;;;;;;;;
1747475460;1747475520;;;;;;;;;;;;;
1747475520;1747475580;;;;;;;;;;;;;
1747475580;1747475640;;;;;;;;;;;;;
1747475640;1747475700;;;;;;;;;;;;;
1747475700;1747475760;;;;;;;;;;;;;
1747475760;1747475820;;;;;;;;;;;;;
1747475820;1747475880;;;;;;;;;;;;;
1747475880;1747475940;;;;;;;;;;;;;
1747475940;1747476000;;;;;;;;;;;;;
1747476000;1747476060;;;;;;;;;;;;;
